Price,Signal,Stop_Loss,Take_Profit,Open,High,Low,Close,Volume,Good_Breakout_Trade
15.01071358,,14.86060644,15.16082071,15.26749992,15.2678566,14.99107075,15.01071358,413974400,FALSE
15.26464272,,15.11199629,15.41728914,15.09535694,15.30178642,15.08214283,15.26464272,306062400,FALSE
15.01464272,,14.86449629,15.16478914,15.18214321,15.18214321,14.98392868,15.01464272,547638000,FALSE
15.95214272,Buy,12.41250038,17.72196388,16.22999954,16.23035622,15.84749985,15.95214272,958314000,FALSE
15.87964344,,15.72084701,16.03843987,16.01285744,16.0282135,15.82642937,15.87964344,323985200,FALSE
15.97428608,,15.81454322,16.13402894,15.86928558,16.01714325,15.84892941,15.97428608,299709200,FALSE
16.17892838,,16.01713909,16.34071766,15.91821384,16.21071434,15.90678596,16.17892838,379341200,FALSE
16.30285645,Buy,11.6153574,18.64660597,16.27107048,16.36571312,16.18107033,16.30285645,391683600,FALSE
16.29249954,Buy,11.05250072,18.91249895,16.37178612,16.39249992,16.26964378,16.29249954,270046000,FALSE
16.25428581,,16.09174295,16.41682867,16.28214264,16.32749939,16.21357155,16.25428581,186796400,FALSE
16.41714287,Buy,11.45178699,18.8998208,16.33214378,16.4285717,16.27000046,16.41714287,286599600,FALSE
16.57035637,Buy,11.77464294,18.96821308,16.37071419,16.60642815,16.36428642,16.57035637,249412800,FALSE
16.74392891,Buy,12.09428787,19.06874943,16.6160717,16.7767868,16.59214211,16.74392891,316223600,FALSE
17.02428627,Buy,12.49571609,19.28857136,16.8035717,17.0282135,16.77499962,17.02428627,407890000,FALSE
17.61321449,Buy,13.12107372,19.85928488,17.17000008,17.7410717,17.16285706,17.61321449,884214800,FALSE
17.62214279,Buy,13.05107212,19.90767813,17.5342865,17.77214241,17.44821358,17.62214279,631302000,FALSE
17.95000076,Buy,13.13214397,20.35892916,17.84035683,17.99392891,17.75321388,17.95000076,517216000,FALSE
18.19499969,Buy,13.04785633,20.76857138,18.02357101,18.19857025,17.9285717,18.19499969,460398400,FALSE
17.7739296,Buy,12.8021431,20.25982285,18.36642838,18.7960701,17.74607086,17.7739296,1506120000,FALSE
17.9360714,,17.75671068,18.11543211,17.5535717,18.03178596,17.37964249,17.9360714,944552000,FALSE
17.93285751,,17.75352894,18.11218609,17.96821404,18.13464355,17.86785698,17.93285751,535805200,FALSE
18.38750076,,18.20362576,18.57137577,18.10285759,18.38750076,18.00428581,18.38750076,605595200,FALSE
18.3228569,,18.13962833,18.50608547,18.32428551,18.41035652,18.18107033,18.3228569,483302400,FALSE
18.44249916,,18.25807417,18.62692415,18.39571381,18.49392891,18.1964283,18.44249916,568027600,FALSE
18.65749931,,18.47092432,18.84407431,18.55964279,18.67499924,18.52285767,18.65749931,415072000,FALSE
18.77714348,Buy,14.01499939,21.15821552,18.61821365,18.875,18.43857193,18.77714348,547582000,FALSE
19.12178612,Buy,13.78178596,21.79178619,18.8557148,19.12178612,18.78035736,19.12178612,600387200,FALSE
19.37285614,Buy,13.11678505,22.50089169,19.34142876,19.55750084,19.13214302,19.37285614,952011200,FALSE
19.44535637,Buy,13.00035667,22.66785622,19.57749939,19.5789299,19.24178505,19.44535637,683270000,FALSE
19.47071457,,19.27600742,19.66542171,19.43714333,19.52857018,19.37571335,19.47071457,431712400,FALSE
19.04142952,,18.85101522,19.23184381,19.47928619,19.55285645,18.7857132,19.04142952,809124400,FALSE
18.93785667,,18.74847811,19.12723524,18.70214272,19.06035614,18.43642807,18.93785667,810238800,FALSE
18.95321465,,18.7636825,19.14274679,19.17142868,19.20642853,18.68928528,18.95321465,798520800,FALSE
19.35678673,,19.16321886,19.5503546,19.09607124,19.39249992,19.00428581,19.35678673,516457200,FALSE
19.47035789,,19.27565432,19.66506147,19.4360714,19.56214333,19.39678574,19.47035789,418919200,FALSE
19.7142868,Buy,13.79000187,22.67642927,19.60642815,19.7142868,19.5357132,19.7142868,407282400,FALSE
20.28928566,Buy,14.1860714,23.34089279,19.91214371,20.29214287,19.8482132,20.28928566,690855200,FALSE
21.05642891,Buy,15.04285622,24.06321526,20.64464378,21.23999977,20.54999924,21.05642891,1418844000,FALSE
20.91285706,Buy,14.93178558,23.90339279,21.41464233,21.42892838,20.66250038,20.91285706,1159718000,FALSE
20.91321373,,20.70408159,21.12234587,20.88285637,21.04285622,20.6428566,20.91321373,825487600,FALSE
21.46785736,Buy,15.5432148,24.43017864,21.37035751,21.49178505,21.03750038,21.46785736,901236000,FALSE
21.6414299,Buy,15.42678642,24.74875164,21.41107178,21.67499924,21.12428665,21.6414299,816662000,FALSE
21.5178566,Buy,15.5310688,24.5112505,21.52642822,21.77321434,21.47892952,21.5178566,644042000,FALSE
21.40500069,,21.19095068,21.61905069,21.34928513,21.5892868,21.26892853,21.40500069,623870800,FALSE
21.28750038,,21.07462538,21.50037539,21.44607162,21.49285698,21.22857094,21.28750038,430488800,FALSE
21.67785645,,21.46107788,21.89463501,21.4210701,21.68392944,21.25928688,21.67785645,595742000,FALSE
21.94571495,Buy,16.32535744,24.75589371,21.64928627,22.01000023,21.64500046,21.94571495,607129600,FALSE
22.05785751,Buy,16.4375,24.86803627,22.08499908,22.19464302,21.79678535,22.05785751,655460400,FALSE
21.78071404,,21.56290689,21.99852118,21.88500023,22.02000046,21.68678665,21.78071404,608238400,FALSE
21.41250038,,21.19837538,21.62662539,21.74178505,21.80571365,21.35499954,21.41250038,731038000,FALSE
22.09392929,,21.87299,22.31486858,21.49392891,22.09892845,21.44214249,22.09392929,598351600,FALSE
22.47571373,Buy,17.47999954,24.97357082,22.40357018,22.5789299,22.23250008,22.47571373,834559600,FALSE
22.29678535,,22.0738175,22.51975321,22.29821396,22.35214233,22.0357132,22.29678535,572980800,FALSE
22.63142967,Buy,17.82785797,25.03321552,22.39214325,22.66642952,22.26428604,22.63142967,641298000,FALSE
22.72249985,Buy,18.15892792,25.00428581,22.36178589,22.85142899,22.33214378,22.72249985,597536800,FALSE
22.44428635,,22.21984348,22.66872921,22.85464287,23,22.3571434,22.44428635,889725200,FALSE
22.36428642,,22.14064356,22.58792929,22.72142982,22.74535751,22.26214218,22.36428642,696614800,FALSE
22.24178505,,22.0193672,22.4642029,22.3214283,22.54750061,22.1607132,22.24178505,614336800,FALSE
21.61535645,,21.39920288,21.83151001,22.28964233,22.31071472,21.55392838,21.61535645,859644800,FALSE
20.71892929,,20.51174,20.92611858,21.78785706,21.79571342,20.6517868,20.71892929,1050786800,FALSE
21.77499962,Sell,17.21142769,24.05678558,20.67642975,21.7857132,20.42535782,21.77499962,1025528000,TRUE
21.72642899,,21.5091647,21.94369328,21.91857147,22.1517868,21.52535629,21.72642899,954531200,FALSE
20.97999954,,20.77019955,21.18979954,21.43642807,21.59749985,20.87571335,20.97999954,834719200,FALSE
20.46357155,Sell,16.46785736,22.46142864,21.12071419,21.23642921,20.37214279,20.46357155,1030985200,TRUE
20.41785622,Sell,16.81464195,22.21946335,20.37892914,20.59535789,19.87928581,20.41785622,966529200,TRUE
20.01000023,,19.80990023,20.21010023,20.09321404,20.27464294,19.8214283,20.01000023,1076149200,FALSE
21.7857132,,21.56785606,22.00357033,21.98714256,22.0714283,21.6428566,21.7857132,905777600,FALSE
21.70357132,,21.48653561,21.92060703,21.93821335,21.95321465,21.50464249,21.70357132,536068400,FALSE
21.5357132,,21.32035606,21.75107033,21.60964394,21.64928627,21.4464283,21.5357132,406722400,FALSE
20.85642815,,20.64786386,21.06499243,21.35000038,21.37142944,20.8214283,20.85642815,506144800,FALSE
20.79035759,,20.58245401,20.99826117,20.88928604,21.31285667,20.75821495,20.79035759,610999200,FALSE
20.92785645,,20.71857788,21.13713501,20.72285652,20.97857094,20.67357063,20.92785645,427389200,FALSE
20.77928543,,20.57149258,20.98707829,21.0892868,21.12142944,20.72500038,20.77928543,390549600,FALSE
20.1875,,19.985625,20.389375,20.61000061,20.65571404,20.18464279,20.1875,529992400,FALSE
20.33857155,,20.13518583,20.54195726,20.0535717,20.45607185,20.04392815,20.33857155,460118400,FALSE
20.29214287,,20.08922144,20.4950643,20.34214211,20.4107132,19.95464325,20.29214287,497252000,FALSE
20.32785606,,20.1245775,20.53113462,20.13214302,20.49928665,20.03035736,20.32785606,480704000,FALSE
20.37571335,,20.17195621,20.57947048,20.52071381,20.56714249,20.30142975,20.37571335,333200000,FALSE
20.2396431,,20.03724667,20.44203953,20.1785717,20.51678658,20.15535736,20.2396431,399546000,FALSE
19.93642807,,19.73706379,20.13579235,20.09178543,20.26821327,19.91428566,19.93642807,352626400,FALSE
19.75607109,Sell,15.40535736,21.93142796,20.05178642,20.11499977,19.7053566,19.75607109,476336000,TRUE
19.50285721,Sell,15.15214348,21.67821407,19.78750038,19.88892937,19.3228569,19.50285721,560896000,TRUE
18.93285751,Sell,14.58214378,21.10821438,19.47535706,19.5535717,18.93285751,18.93285751,717220000,TRUE
18.94214249,,18.75272106,19.13156391,19.06999969,19.40749931,18.64928627,18.94214249,732292400,FALSE
20.04571342,,19.84525629,20.24617056,19.0892868,20.05500031,19.07321358,20.04571342,631106000,FALSE
19.89178658,,19.69286871,20.09070444,20.34107018,20.49571419,19.73500061,19.89178658,694870400,FALSE
20.37714386,,20.17337242,20.5809153,19.9107132,20.45714378,19.75821495,20.37714386,584897600,FALSE
20.19000053,,19.98810053,20.39190054,20.56678581,20.5892868,20.04392815,20.19000053,496230000,FALSE
20.0817852,,19.88096735,20.28260305,20.16392899,20.20892906,19.94535637,20.0817852,328507200,FALSE
20.43821335,,20.23383121,20.64259548,20.38928604,20.5,20.18964386,20.43821335,380508800,FALSE
20.68464279,,20.47779636,20.89148922,20.32857132,20.71392822,20.23428535,20.68464279,529429600,FALSE
20.63321495,,20.4268828,20.8395471,20.74071312,20.7678566,20.4092865,20.63321495,491674400,FALSE
20.03535652,,19.83500296,20.23571009,20.32714272,20.45178604,20.01857185,20.03535652,520987600,FALSE
20.1532135,,19.95168137,20.35474564,20.0535717,20.2678566,19.5892868,20.1532135,556995600,FALSE
20.1010704,,19.9000597,20.30208111,20.04535675,20.23107147,19.94035721,20.1010704,388214400,FALSE
20.4092865,,20.20519363,20.61337936,20.27750015,20.49464226,20.1964283,20.4092865,401455600,FALSE
20.41857147,,20.21438576,20.62275719,20.61750031,20.61857033,20.375,20.41857147,379766800,FALSE
20.72571373,,20.51845659,20.93297087,20.41428566,20.73500061,20.3214283,20.72571373,347516400,FALSE
20.3989296,Buy,17.3989296,21.8989296,20.98999977,21.0178566,20.37964249,20.3989296,591264800,FALSE
20.57714272,,20.37137129,20.78291414,20.5164299,20.59357071,20.23928642,20.57714272,435380400,FALSE
20.43428612,,20.22994326,20.63862898,20.51857185,20.65999985,20.37071419,20.43428612,293580000,FALSE
20.41178513,,20.20766727,20.61590298,20.40142822,20.4821434,20.25928688,20.41178513,345573200,FALSE
20.50464249,,20.29959606,20.70968891,20.3928566,20.52214241,20.34107018,20.50464249,335255200,FALSE
20.92071342,,20.71150629,21.12992056,20.3914299,20.99607086,20.37035751,20.92071342,440412000,FALSE
20.97892952,Buy,18.19964409,22.36857224,20.83571434,21.0714283,20.82500076,20.97892952,361404400,FALSE
20.91928673,,20.71009386,21.1284796,21.00749969,21.0446434,20.74285698,20.91928673,358943200,FALSE
20.63107109,,20.42476038,20.8373818,20.90857124,21.00785637,20.62285614,20.63107109,326351200,FALSE
20.78928566,,20.5813928,20.99717852,20.68000031,20.79249954,20.55071449,20.78928566,284471600,FALSE
20.38464355,,20.18079712,20.58848999,20.61785698,20.70714378,20.37035751,20.38464355,304382400,FALSE
20.42964363,,20.22534719,20.63394007,20.40464211,20.51749992,20.26178551,20.42964363,276536400,FALSE
20.5178566,,20.31267803,20.72303516,20.5357132,20.59785652,20.42571449,20.5178566,202997200,FALSE
20.32321358,,20.11998144,20.52644571,20.41678619,20.5,20.20035744,20.32321358,282836400,FALSE
20.8571434,,20.64857197,21.06571484,20.6428566,20.8571434,20.5089283,20.8571434,421500800,FALSE
21.16142845,Buy,17.67250061,22.90589237,20.88321495,21.19535637,20.84285736,21.16142845,400092000,FALSE
21.40749931,Buy,18.34249878,22.93999958,21.24571419,21.4285717,21.2142868,21.40749931,241712800,FALSE
21.78357124,Buy,19.23464394,23.0580349,21.44857025,21.94071388,21.41607094,21.78357124,484383200,FALSE
21.63857079,,21.42218508,21.85495649,21.68178558,21.72999954,21.48500061,21.63857079,418930400,FALSE
21.92464256,,21.70539614,22.14388899,21.61785698,21.92499924,21.57535744,21.92464256,379405600,FALSE
21.7217865,,21.50456863,21.93900436,22.07035637,22.13821411,21.61821365,21.7217865,511957600,FALSE
21.58678627,,21.37091841,21.80265413,21.64714241,21.70214272,21.32928658,21.58678627,469322000,FALSE
21.38928604,,21.17539318,21.6031789,21.43714333,21.55249977,21.16714287,21.38928604,428041600,FALSE
21.60607147,,21.39001076,21.82213219,21.53392982,21.68535614,21.4285717,21.60607147,311427200,FALSE
21.67535782,,21.45860424,21.8921114,21.61142921,21.84357071,21.60785675,21.67535782,301260400,FALSE
21.67642975,,21.45966545,21.89319405,21.8139286,21.8392868,21.54107094,21.67642975,293624800,FALSE
21.65214348,,21.43562204,21.86866491,21.66392899,21.72642899,21.55571365,21.65214348,252700000,FALSE
21.94000053,,21.72060053,22.15940054,21.83142853,21.97678566,21.6428566,21.94000053,436861600,FALSE
21.58214378,,21.36632235,21.79796522,21.89392853,21.94428635,21.56071472,21.58214378,397471200,FALSE
21.56535721,,21.34970364,21.78101078,21.22857094,21.63928604,20.9896431,21.56535721,487975600,FALSE
21.4614296,,21.2468153,21.67604389,21.69214249,21.77428627,21.37535667,21.4614296,565132400,FALSE
20.53464317,,20.32929674,20.7399896,20.5164299,20.74285698,20.3571434,20.53464317,877312800,FALSE
20.53142929,,20.326115,20.73674358,20.70571327,20.72857094,20.37000084,20.53142929,406632800,FALSE
20.89857101,,20.6895853,21.10755672,20.53607178,20.92250061,20.41392899,20.89857101,403936400,FALSE
21.25107193,,21.03856121,21.46358265,21.10428619,21.40857124,20.99357033,21.25107193,379142400,FALSE
21.81285667,,21.59472811,22.03098524,21.54392815,21.84642982,21.52571487,21.81285667,462327600,FALSE
21.67178535,,21.4550675,21.88850321,21.99678612,22.01428604,21.5357132,21.67178535,384501600,FALSE
21.7067852,,21.48971735,21.92385305,21.53000069,21.81035614,21.4375,21.7067852,332158400,FALSE
21.98928642,,21.76939356,22.20917929,21.91535759,22.07071495,21.84142876,21.98928642,344920800,FALSE
22.23392868,Buy,18.67892838,24.01142883,22.0460701,22.31678581,21.97357178,22.23392868,302103200,FALSE
22.17535782,Buy,18.27285767,24.12660789,22.24178505,22.3214283,22.0728569,22.17535782,290446800,FALSE
22.13785744,,21.91647886,22.35923601,22.12107086,22.28142929,22.03928566,22.13785744,244706000,FALSE
22.16892815,,21.94723886,22.39061743,22.06607056,22.20464325,22.06428528,22.16892815,221642400,FALSE
22.20357132,,21.98153561,22.42560703,22.0967865,22.20571327,22.09642982,22.20357132,194938800,FALSE
22.5,Buy,18.54035759,24.47982121,22.26392937,22.5,22.2589283,22.5,278832400,FALSE
22.56035614,Buy,18.60071373,24.54017735,22.56678581,22.80750084,22.50749969,22.56035614,340169200,FALSE
22.52964211,,22.30434568,22.75493853,22.54642868,22.6428566,22.4196434,22.52964211,257342400,FALSE
22.72642899,,22.4991647,22.95369328,22.5432148,22.74142838,22.5178566,22.72642899,254534000,FALSE
23.14678574,Buy,19.18714333,25.12660694,22.8571434,23.14964294,22.81464386,23.14678574,442761200,FALSE
23.75535774,Buy,19.79571533,25.73517895,23.21464348,23.75535774,23.21071434,23.75535774,613384800,FALSE
23.43071365,Buy,19.47107124,25.41053486,23.95785713,24.10285759,23.2260704,23.43071365,812719600,FALSE
23.88821411,,23.64933197,24.12709625,23.37214279,23.8928566,23.14678574,23.88821411,565322800,FALSE
23.66535759,,23.42870401,23.90201117,23.78964233,23.92499924,23.61249924,23.66535759,420128800,FALSE
23.68642807,,23.44956379,23.92329235,23.55392838,23.90999985,23.41250038,23.68642807,437340400,FALSE
24.13142967,Buy,20.08535957,26.15446472,24.28535652,24.31678581,24.05500031,24.13142967,427008400,FALSE
24.10000038,,23.85900038,24.34100039,24.10642815,24.14642906,23.95249939,24.10000038,267416800,FALSE
24.05249977,,23.81197477,24.29302477,24.1160717,24.20249939,24.02142906,24.05249977,202806800,FALSE
23.70964241,,23.47254599,23.94673883,23.95142937,23.98392868,23.67321396,23.70964241,302699600,FALSE
23.75857162,,23.52098591,23.99615734,23.8303566,23.87857056,23.4732132,23.75857162,338321200,FALSE
24.10607147,,23.86501076,24.34713219,23.77714348,24.11214256,23.7321434,24.10607147,367892000,FALSE
23.93678665,,23.69741879,24.17615452,24.12750053,24.15535736,23.91428566,23.93678665,336375200,FALSE
24.15250015,,23.91097515,24.39402515,24.04178619,24.22464371,23.95714378,24.15250015,391196400,FALSE
24.30142975,Buy,19.49036026,26.70696449,24.21607018,24.37428665,24.13464355,24.30142975,329666400,FALSE
23.66928673,Buy,18.90214539,26.0528574,24.30178642,24.4032135,23.64642906,23.66928673,487998000,FALSE
23.59250069,,23.35657568,23.82842569,23.75392914,23.93214226,23.4464283,23.59250069,503983200,FALSE
23.9210701,,23.6818594,24.1602808,23.81607056,23.92499924,23.4285717,23.9210701,712233200,FALSE
24.39214325,Buy,20.64857292,26.26392841,24.19178581,24.4821434,24.09892845,24.39214325,598360000,FALSE
24.68857193,Buy,20.9450016,26.56035709,24.6414299,24.89214325,24.56749916,24.68857193,600474000,FALSE
24.99214363,Buy,21.65250206,26.66196442,24.97678566,24.99285698,24.80750084,24.99214363,398031200,FALSE
25.06821442,Buy,21.86071587,26.67196369,24.99571419,25.08321381,24.87214279,25.06821442,373503200,FALSE
25.07500076,Buy,21.93321609,26.6458931,25.00928688,25.14249992,24.98464394,25.07500076,326874800,FALSE
24.95357132,,24.70403561,25.20310703,24.96999931,25.00214386,24.77214241,24.95357132,336568400,FALSE
25.00321388,,24.75318174,25.25324602,25.08607101,25.18107033,24.97714233,25.00321388,571589200,FALSE
24.6710701,,24.4243594,24.9177808,24.53071404,24.82571411,24.3928566,24.6710701,639766400,FALSE
24.05500031,,23.8144503,24.29555031,24.58071327,24.74214363,24.0357132,24.05500031,518789600,FALSE
23.75642967,,23.51886538,23.99399397,23.88357162,24.02464294,23.61428642,23.75642967,576503200,FALSE
24.33285713,,24.08952856,24.5761857,23.72464371,24.36321449,23.58392906,24.33285713,594090000,FALSE
23.82500076,,23.58675076,24.06325077,24.2410717,24.32535744,23.8125,23.82500076,535110800,FALSE
23.54964256,,23.31414614,23.78513899,23.96999931,24.1696434,23.4464283,23.54964256,543594800,FALSE
23.61821365,Sell,20.70678711,25.07392693,23.63607025,23.79821396,23.23749924,23.61821365,627992400,TRUE
